Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
KIMBALL ELECTRONICS,kimballelectronics.com,334419,Electronics manufacturing services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KIMCO REALTY,kimcorealty.com,531120,Retail REIT,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
KING GARY,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
KINGS ELECTRIC SERVICES,kingselectricservices.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 11:12,,,1/20/2026 11:12
KINGS LOCAL SCHOOLS,kingslocal.net,611110,Public school district,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KINNECTION CHIROPRACTIC,kinnectionchiro.com,621310,Chiropractic clinic,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KLH ENGINEERS,klhengrs.com,541330,MEP engineering services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KNAUF INSULATION,knaufinsulation.us,327993,Glass wool insulation mfg,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KNOXVILLE DENTAL CARE,knoxvilledentalcare.com,621210,Dental practice,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KNOXVILLE EYE CARE ASSOCIATES,eyecareoptical-knoxville.com,621320,Optometry and optical services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KNOXVILLE PROPERTIES PARTNERSHIPAPP,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KNOXVILLE TVA EMPLOYEES CREDIT UNION,tvacreditunion.com,522130,Credit union services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KOBE ALUMINUM AUTOMOTIVE PRODUCTS,kobeal.com,332112,Aluminum forging for automotive,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KOBELCO ALUMINUM,kobelco-ky.com,331318,Aluminum rolling and extruding,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KOCH FOODS,kochfoods.com,311615,Poultry processing,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KODIAK CONSTRUCTORS,kodiakconstructors.com,236220,Commercial general contractor,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KOETTER CONSTRUCTION,thekoettergroup.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:12,,,1/20/2026 11:12
KOHRS LONNEMANN HEIL ENGINEERS,klhengrs.com,541330,MEP engineering services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KPA NIGHTINGALE LANE,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KPPE,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
KROGER,kroger.com,445110,Grocery retail chain,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KT DESIGN GROUP,ktdesigngroup.com,541410,Interior design services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
KY CHAMBER OF COMMERCE,kychamber.com,813910,Business association,Verified,High,,Analyst,1,1/20/2026 16:27,,,1/20/2026 16:27
L3 FUZING AND ORDNANCE SYSTEMS,l3harris.com,332993,Defense ammunition manufacturing,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
L3 HARRIS TECHNOLOGIES,l3harris.com,334511,Aerospace and defense technology,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LA COMEDIA ENTERPRISES,lacomedia.com,711110,Dinner theater venue,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LA QUINTA MANAGEMENT LLC,wyndhamhotels.com,721110,Hotel Management,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LABOR WORKS,laborworks.com,561320,Industrial staffing services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LAKESIDE CENTRE REALTY PARTNERS,,531120,Real Estate Partnership,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LAME INVESTMENTS,,531390,Real estate investment entity,Deferred,Low,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LANCE CUNNINGHAM FORD,lancecunninghamford.com,441110,New car dealership,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LAND OAK 2,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LAND ROVER OF KNOXVILLE,landroverknoxville.com,441110,New car dealership,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LANDEN SQUARE 3,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LANDMARK CENTER,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LANDMARK SPRINKLER,landmarksprinkler.com,238220,Fire protection services,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LAST STOP BREWING,laststopbrewing.com,312120,Craft brewery,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LATHAM MECHANICAL,lathamechanical.com,238220,Mechanical/HVAC contracting,Verified,High,,Analyst,1,1/20/2026 16:31,,,1/20/2026 16:31
LATONIA BULK,covcor.com,531120,Industrial Real Estate Development,Verified,,Verified as subsidiary of CovCor Real Estate Investments (Latonia Bulk LLC) for industrial development project.,Analyst,1,1/21/2026 11:25,,"Likely associated with Latonia Commerce Center or a real estate holding LLC in Covington, KY, but no definitive standalone business website found.",1/21/2026 11:25
LATONIA CHRISTIAN CHURCH,latoniachristianchurch.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:12,,,1/20/2026 11:12
LAW OFFICE OF C M WATSON,cmwatsonlaw.com,541110,Legal Services,Verified,,Found official law office website for C.M. Watson in Knoxville.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LAWRENCE COUNTY MUNICIPAL BUILDING,villageofchesapeake.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:12,,,1/20/2026 11:12
LAWRENCE COUNTY OH,lawrencecounty.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
LAZARUS PARTNERSHIP NMP,,,,Deferred,,Ambiguous entity,Analyst,1,1/21/2026 11:25,,Associated with Lazarus Partnership c/o Avison Young. Likely a specific property holding entity. No direct website; deferred to avoid generic matching.,1/21/2026 11:25
LBMC KNOXVILLE CPA ADVISORS AND CONSULTANTS,lbmc.com,541211,Accounting and Business Consulting,Verified,,Confirmed LBMC Knoxville location.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LCG FITNESS AND PERFORMANCE,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
LCNB,lcnb.com,522110,Community Bank,Verified,,"LCNB National Bank based in Lebanon, OH.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEASING GROUP,,531120,Real Estate Leasing,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LEBANON UTILITIES,lebanon-utilities.com,221122,Electric Power Distribution,Verified,,,Analyst,1,1/20/2026 11:12,,,1/20/2026 11:12
LEE,leecompany.com,238220,HVAC and Mechanical Services,Verified,,Confirmed Lee Company (HVAC/Mechanical) presence in Nashville.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEHMAN DAMAN CONSTRUCTION SERVICE,lehmandaman.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LELLYETT AND ROGERS,landrco.com,323111,Commercial Printing and Signage,Verified,,Confirmed Nashville printing company.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEMS SHOES,lemsshoes.com,448210,Minimalist Footwear Brand/Retail,Verified,,Confirmed footwear brand.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEN RIEGLER BLACKTOP,rieglerblacktop.com,237310,Paving and Asphalt Contracting,Verified,,"Florence, KY based paving company.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LENNOX INDUSTRIES,lennox.com,333415,HVAC Manufacturing,Verified,,Confirmed major HVAC manufacturer site.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LES NAILS AND SPA,le-nailspa.com,812113,Nail Salon and Spa,Verified,,"Confirmed Hendersonville, TN location.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LESLIES SALON,,,,Deferred,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LETS PLAY SPORTS,letsplaysoccer.com,713940,Indoor Soccer and Sports Facilities,Verified,,Confirmed OKC indoor sports facility.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEVEL UP GAMES AND HOBBIES,levelupknox.com,451120,Hobby and Game Store,Verified,,Confirmed Knoxville gaming store.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEWIS THOMASON,lewisthomason.com,541110,Law Firm,Verified,,Confirmed regional law firm with Knoxville presence.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
LEXINGTON GREEN PARTNERS,lexingtongreen.com,531120,Retail Center,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LEXINGTON PROFESSIONAL MANAGEMENT LLCL,,531311,Property Management,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LIBERTY DIALYSIS OF NORWOOD,freseniuskidneycare.com,621492,Kidney Dialysis Center,Verified,,Part of Fresenius Medical Care.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIBERTY MARKING SYSTEMS,libertymarking.com,333999,Industrial Marking Equipment Manufacturing,Verified,,Confirmed Cincinnati based marking systems manufacturer.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIBERTY STATION HEALTH CAMPUS,trilogyhs.com,623312,Assisted Living Facility,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LICHTENBERG CONSTUCTION,lichtenbergconstruction.com,236220,General Contractor,Verified,,Confirmed Cincinnati construction company.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIGHT SOURCE,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
LILLIBRDIGE HEALTHCARE SERVICES,lillibridge.com,531120,Healthcare Real Estate,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
LILLIBRIDGE HEALTHCARE,lillibridge.com,531120,Healthcare Real Estate,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
LILLIBRIDGE HEALTHCARE SERVICES RIVERSIDE CAMPUS,lillibridge.com,531120,Healthcare Real Estate,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
LINDYDAYTON TOWERS,lindyproperty.com,531110,Residential Property Management,Verified,,Dayton Towers managed by Lindy Property Management.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LINK BELT CRANES,linkbelt.com,333120,Crane Manufacturing,Verified,,"Confirmed Lexington, KY crane manufacturer.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LINK LOGISTICS,linklogistics.com,531120,Logistics Real Estate,Verified,,Confirmed major industrial real estate firm.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LINKS UNLIMITED,linksunlimited.com,541890,Corporate Gifting and Promotional Services,Verified,,Confirmed Cincinnati corporate gifting company.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIPPERT COMPONENTS,lci1.com,336390,RV and Marine Components Manufacturing,Verified,,"Confirmed Goshen, IN manufacturer.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIPPS AND SON CONSTRUCTION,lippsandson.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LIQUIDITY SERVICES,liquidityservices.com,561990,Surplus Asset Management and Auctions,Verified,,"Confirmed Bethesda, MD HQ.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LITHKO CONTRACTING,lithko.com,238110,Concrete Construction,Verified,,Confirmed Liberty Township location.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LIVING HOPE BAPTIST CHURCH,lhbg.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LOGAN MEMORIAL HOSPITAL,medcenterhealth.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LOREAL USA,lorealusa.com,325620,Cosmetics Manufacturing,Verified,,Confirmed major cosmetics manufacturer.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LOUISVILLE BEDDING,louisvillebeddingcompany.com,337910,Bedding Manufacturing,Verified,,Confirmed Louisville manufacturer.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LOUISVILLE CENTRAL COMMUNITY CENTER,lcccnews.org,624190,Community Center / Non-Profit,Verified,,Confirmed non-profit in Louisville.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LOUISVILLE ENDOSCOPY CENTER,louisvilleendoscopycenter.com,624190,Ambulatory Surgical Center,Verified,,Confirmed endoscopy center.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LOUISVILLE PUBLC WAREHOUSE DBA AMERICA PLACE,americaplace.com,493110,Warehousing and Logistics Park,Verified,,America Place is the dba/brand for this logistics park operator.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LOUISVILLE SEMINARY,lpts.edu,611310,Theological Seminary,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LOUISVILLE TOWER PROPERTIES,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
LOWES,lowes.com,444110,Home Improvement Retail,Verified,,Confirmed major retailer.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LUAPA APOSTOLIC CHURCH,luapaapostolicchurch.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LUCAS OIL LATE MODEL DIRT SERIES,lucasdirt.com,711310,Motorsports Promotion,Verified,,Confirmed racing series entity.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LULULEMON,lululemon.com,448190,Athletic Apparel Retail,Verified,,Confirmed brand.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LULULEMON USA,lululemon.com,448190,Athletic Apparel Retail,Verified,,Confirmed brand entity.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LUTHERAN HIGH SCHOOL,lhsi.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
LUXOTTICA RETAIL,essilorluxottica.com,446130,Optical Retail / Eyewear Manufacturing,Verified,,Confirmed parent company for optical retail.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
LW OFFICE FURNITURE WAREHOUSE,lwofficefurniture.com,423210,Office Furniture Distribution,Verified,,Confirmed Cincinnati furniture distributor.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
M AND H CABINETS,mandhcustomcabinets.com,337110,Custom Cabinet Manufacturing,Verified,,"Confirmed Bardstown, KY cabinet maker.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MAC PAPERS NASHVILLE,macpapers.com,424110,Paper and Packaging Distribution,Verified,,Confirmed Nashville distribution branch.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MACOMB GROUP,macombgroup.com,423830,"Pipe, Valves, and Fittings Distribution",Verified,,"Confirmed Sterling Heights, MI industrial distributor.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MACYS BACKSTAGE DISTRIBUTION CENTER,macysbackstage.com,493110,Retail Distribution Center,Verified,,Distribution arm for Macy's Backstage brand.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MADISON ACADEMY,madisonacademy.com,611110,Private School,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MADISON COUNTY BOARD OF EDUCATION,madison.k12.ky.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MADISON ST APARTMENTS,,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MAG CONSTRUCTION,magbuilt.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
MAGNOLIA CAPITAL INVESTMENTS,magnoliainv.com,531120,Commercial Real Estate Investment,Verified,,Confirmed as Magnolia Investment Partners.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MAGNOLIA CHEROKEE MILLS LP,magnoliainv.com,531120,Commercial Real Estate Investment,Verified,,Confirmed as Nashville real estate asset (Cherokee Mills campus in Knoxville) managed by Magnolia Investment Partners.,Analyst,1,1/21/2026 11:38,,Likely a property LP for Cherokee Mills in Nashville. Unclear connection to Magnolia Capital Investments or a separate developer. Deferred to avoid misattribution.,1/21/2026 11:38
MAGNOLIA HILLSBORO LP,magnoliainv.com,531120,Commercial Real Estate Investment,Verified,,Confirmed as Nashville real estate asset (Hillsboro Village) managed by Magnolia Investment Partners.,Analyst,1,1/21/2026 11:38,,Likely a property LP for a Hillsboro location in Nashville. Deferred for same reason as Cherokee Mills.,1/21/2026 11:38
MAGNUM PIERING,magnumpiering.com,332312,Steel Piling and Foundation Products Manufacturing,Verified,,"Confirmed West Chester, OH manufacturer. Corrected misclassification from Body Art to Construction/Manufacturing.",Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MALIBU BOATS,malibuboats.com,336612,Boat Manufacturing,Verified,,"Confirmed Loudon, TN boat manufacturer.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MANUFACTURING SCIENCE,mfgsci.com,332999,Metal Processing,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
MARANATHA HAITIAN SDA CHURCH,,,,Deferred,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
MARBLE PRODUCTS INTERNATIONAL,marbleproductsinternational.com,327991,Stone Product Manufacturing,Verified,,Confirmed Indianapolis stone products manufacturer.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MARK LAUGHNER,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MARS CHOCOLATE,mars.com,311351,Chocolate and Confectionery Manufacturing,Verified,,Confirmed major confectionery manufacturer.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MARSHALL HEALTH NETWORK ARENA,mhnarena.com,711310,Event Arena,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
MARTINREA HEAVY STAMPING,martinrea.com,336370,Automotive Metal Stamping,Verified,,"Confirmed Shelbyville, KY auto parts site.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MARY K BRIGGS,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MARY QUEEN OF HEAVEN PARISH,mqhparish.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MARY QUEEN OF THE HOLY ROSARY,mqhr.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MARY RUTAN HOSPITAL,maryrutan.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MARYANN STRALEY,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MARYVILLE COLLEGE FACILITIES DEPT,maryvillecollege.edu,611310,Private College,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MASONITE,masonite.com,321911,Wood Door Manufacturing,Verified,,"Confirmed Dickson, TN manufacturing site.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MASSEY CONSTRUCTION DBA MASSEY MECHANICAL,masseymechanical.com,238220,Mechanical Contractor,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MATANDY REALTY,matandysteel.com,531120,Industrial Property Holding,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MATANDY STEEL AND METAL PRODUCTS,matandy.com,331221,Cold-Rolled Steel Manufacturing,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MATANDY STEEL AND METALS,matandy.com,331221,Cold-Rolled Steel Manufacturing,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MATILDA DEVELOPMENT,,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MATT WARREN RENTAL,,,,Deferred,,Individual/Residential,Analyst,1,2026-01-21 11:43:41,,Appears to be an individual or small-scale residential rental holding. No business website found.,2026-01-21 11:43:41
MATT WILLIAMS RESIDENCE,,,,Deferred,,Individual/Residential,Analyst,1,2026-01-21 11:43:41,,Residential property. Not a commercial entity.,2026-01-21 11:43:41
MATTAR ELECTIC,mattarservices.com,238210,Electrical Contractor,Verified,,"Confirmed Mattar Services Inc. (Hamilton, OH) electrical contractor.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MAYDAY BREWERY,facebook.com,312120,Brewery (Reported Closed Nov 2024),Verified,,Confirmed brewery; noted recent closure in detail.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MAYERS CONSTRUCTION,mayerscnr.com,236118,Residential Remodel,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MAYERSON JCC,mayersonjcc.org,813410,Community Center / Non-Profit,Verified,,Confirmed Cincinnati JCC.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MAYFIELD CLINIC,mayfieldclinic.com,621111,Neurological Surgery Office,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MAYFIELD MEDICAL,mayfieldclinic.com,621111,Neurological Surgery Office,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MAYWEST,,531120,Investment Partnership,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MBX BIOSCIENCES,mbxbio.com,325412,Biopharmaceutical Research and Development,Verified,,"Confirmed Carmel, IN biotech firm.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MCH,mchcorp.com,541519,Managed IT and Cybersecurity Services,Verified,,Confirmed MCH Corporation (Managed Cyber).,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MCLANE,mclaneco.com,424410,Wholesale Grocery Distribution,Verified,,Confirmed major distributor.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MCLANE DISTRIBUTION,mclaneco.com,424410,Wholesale Grocery Distribution,Verified,,Confirmed major distributor.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MCLANE FOODSERVICE DISTRIBUTION,mclaneco.com,424410,Wholesale Foodservice Distribution,Verified,,Confirmed foodservice distribution arm.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MCSCROOGES WINES AND SPIRITS,mcscrooges.com,445310,Liquor and Wine Retail,Verified,,Confirmed Knoxville retail store.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
ME LYONS YMCA,myy.org,813410,YMCA / Community Recreation,Verified,,Specific YMCA branch in Cincinnati.,Analyst,1,1/21/2026 11:38,,,1/21/2026 11:38
MEANS ADULT PRIMARY CARE CLINIC,meansclinic.com,621111,Primary Care Clinic,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MECHANICAL SYSTEMS OF DAYTON,msdinc.net,238220,Mechanical Contractor (HVAC/Plumbing),Verified,,Confirmed Dayton mechanical contractor.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MEDIC DBA MEDIC REGIONAL BLOOD CENTER,medicblood.org,621991,Blood and Organ Bank,Verified,,Confirmed Knoxville blood center.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MEDICOUNT MANAGEMENT,medicount.com,561440,Medical Billing Services,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MEDPACE,medpace.com,541715,Clinical Research Organization (CRO),Verified,,Confirmed Cincinnati HQ.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MEGAN CARTY,,,,Deferred,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MEGEN CONSTRUCTION,megenconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MELALEUCA,melaleuca.com,454390,Health and Wellness Product Direct Sales,Verified,,Confirmed brand.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MELINK,melinkcorp.com,541330,Energy Efficiency and HVAC Services,Verified,,"Confirmed Milford, OH energy services firm.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MELINK SOLAR,melinksolar.com,238210,Solar Energy Systems Installation,Verified,,Confirmed solar division.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MELLOW RIVER DBA HH2HOME,hh2home.com,423210,Furniture Distribution (HH2 Home),Verified,,Confirmed furniture brand/distributor.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MELROSE PLACE TENNESSEE GENERAL PARTNERSHIP DBA MELROSE PLACE,themelrosenashville.com,531110,Apartment Complex (The Melrose),Verified,,Confirmed Nashville apartment complex.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MERCER COUNTY BOARD OF EDUCATION,mercer.k12.wv.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MERCY ACADEMY,mercyacademy.com,611110,Private High School,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MERIDIAN MANAGEMENT,,531311,Property Management,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
MERLIN KING,merlinking.com,236220,Commercial Construction,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MESSER CONSTRUCTION,messer.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
METAL IMPROVEMENT,cwst.com,332812,Metal Surface Treatment (Shot Peening),Verified,,Confirmed division of Curtiss-Wright Surface Technologies.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
METAL TECH BUILDING SPECIALISTS,metaltech.com,238120,Metal Building Construction,Verified,,Confirmed metal building specialist.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
METALKRAFT COACHWERKES,metalkraftcoachwerkes.com,811121,Luxury Vehicle Restoration and Body Work,Verified,,Confirmed Cincinnati specialist.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
METCALFE COUNTY FISCAL COURT,metcalfecounty.ky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MIAMI VALLEY GAMING AND RACING,miamivalleygaming.com,713210,Casino and Racetrack (Racino),Verified,,"Confirmed Lebanon, OH gaming facility.",Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
MIDAMERICA MGMTWEST CRESCENTVILLE,midamco.com,531312,Commercial Property Management,Verified,,Confirmed Mid-America Management Corp.,Analyst,1,2026-01-21 11:43:41,,,2026-01-21 11:43:41
