Master Customer Name,Master Customer Name Canonical,Original Name,Initial Clean Name,Type,IsMerge,MergeGroupSize
Ogara Hess and Eisenhargt Armoring,OGARA HESS AND EISENHARGT ARMORING,O'Gara Hess & Eisenhargt Armoring Co Llc,OGARA HESS AND EISENHARGT ARMORING,C/O Strip,FALSE,1
Ohio Valley Chapter Abc,OHIO VALLEY CHAPTER ABC,Ohio Valley Chapter Abc,OHIO VALLEY CHAPTER ABC,Merge,TRUE,2
Ohio Valley Chapter Abc,OHIO VALLEY CHAPTER ABC,Ohio Valley Chapter Abc,OHIO VALLEY CHAPTER ABC,Merge,TRUE,2
Olive Garden,OLIVE GARDEN,Olive Garden,OLIVE GARDEN,Merge,TRUE,3
Olive Garden,OLIVE GARDEN,Olive Garden,OLIVE GARDEN,Merge,TRUE,3
Olive Garden,OLIVE GARDEN,Olive Garden,OLIVE GARDEN,Merge,TRUE,3
Olivertolas Healthcare Packaging,OLIVERTOLAS HEALTHCARE PACKAGING,Oliver - Tolas Healthcare Packaging,OLIVER TOLAS HEALTHCARE PACKAGING,Fuzzy Merge,TRUE,2
Olivertolas Healthcare Packaging,OLIVERTOLAS HEALTHCARE PACKAGING,Oliver-Tolas Healthcare Packaging,OLIVERTOLAS HEALTHCARE PACKAGING,Merge,TRUE,2
On Display,ON DISPLAY,On Display Ltd,ON DISPLAY,Merge,TRUE,2
On Display,ON DISPLAY,On Display Ltd,ON DISPLAY,Merge,TRUE,2
Orangetheory Fitness,ORANGETHEORY FITNESS,Orange Theory Fitness Ironworks,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orange Theory Fitness West Lafayette,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orange Theory West Carmel- Zionsville,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orangetheory Fitness,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orangetheory Fitness Broad Ripple,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orangetheory Fitness Fishers Geist,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orangetheory Fitness Nickle Plate,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Orangetheory Fitness,ORANGETHEORY FITNESS,Orangetheory Fitness Noblesville,ORANGETHEORY FITNESS,Chain Rule,TRUE,8
Otc Industrial Technologies,OTC INDUSTRIAL TECHNOLOGIES,Otc Industrial Technologies C/O Otc,OTC INDUSTRIAL TECHNOLOGIES,C/O Strip,FALSE,1
Overberg Construction,OVERBERG CONSTRUCTION,Overberg Construction,OVERBERG CONSTRUCTION,Merge,TRUE,2
Overberg Construction,OVERBERG CONSTRUCTION,Overberg Construction,OVERBERG CONSTRUCTION,Merge,TRUE,2
Owen County Fiscal Court,OWEN COUNTY FISCAL COURT,Owen County,(Override),Manual Override,TRUE,2
Owen County Fiscal Court,OWEN COUNTY FISCAL COURT,Owen County Fiscal Court,OWEN COUNTY FISCAL COURT,Merge,TRUE,2
Pacific Manufacturing Ohio,PACIFIC MANUFACTURING OHIO,Pacific Manufacturing Ohio,PACIFIC MANUFACTURING OHIO,Merge,TRUE,2
Pacific Manufacturing Ohio,PACIFIC MANUFACTURING OHIO,Pacific Manufacturing Ohio,PACIFIC MANUFACTURING OHIO,Merge,TRUE,2
Paris Independent Schools,PARIS INDEPENDENT SCHOOLS,Paris Independent Schools,PARIS INDEPENDENT SCHOOLS,Merge,TRUE,2
Paris Independent Schools,PARIS INDEPENDENT SCHOOLS,Paris Independent Schools,PARIS INDEPENDENT SCHOOLS,Merge,TRUE,2
Pcl Construction Services,PCL CONSTRUCTION SERVICES,"Pcl Construction Services, Inc.",PCL CONSTRUCTION SERVICES,Merge,TRUE,2
Pcl Construction Services,PCL CONSTRUCTION SERVICES,"Pcl Construction Services, Inc.",PCL CONSTRUCTION SERVICES,Merge,TRUE,2
Peaslee Neighborhood Center,PEASLEE NEIGHBORHOOD CENTER,Peaslee Neighborhood Center,PEASLEE NEIGHBORHOOD CENTER,Merge,TRUE,2
Peaslee Neighborhood Center,PEASLEE NEIGHBORHOOD CENTER,Peaslee Neighborhood Center,PEASLEE NEIGHBORHOOD CENTER,Merge,TRUE,2
Penske Truck Leasing,PENSKE TRUCK LEASING,Penske Truck Leasing,PENSKE TRUCK LEASING,Merge,TRUE,2
Penske Truck Leasing,PENSKE TRUCK LEASING,Penske Truck Leasing,PENSKE TRUCK LEASING,Merge,TRUE,2
Perfection Group,PERFECTION GROUP,Perfection Group,PERFECTION GROUP,Merge,TRUE,11
Perfection Group,PERFECTION GROUP,Perfection Group,PERFECTION GROUP,Merge,TRUE,11
Perfection Group,PERFECTION GROUP,Perfection Mechanical,PERFECTION MECHANICAL,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,"Perfection Service, Cincinnati",PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,"Perfection Service, Louisville",PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,Perfection Services Columbus,PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,Perfection Services Indiana,PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,Perfection Services Of Dayton,PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,"Perfection Services, Tennessee",PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,"Perfection Services, Wv",PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Perfection Group,PERFECTION GROUP,"Perfection Services,Central Ky",PERFECTION SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,11
Performance Place Group,PERFORMANCE PLACE GROUP,Performance Place Group C/O Turner Properties,PERFORMANCE PLACE GROUP,C/O Strip,FALSE,1
Pikeville College,PIKEVILLE COLLEGE,Pikeville College,PIKEVILLE COLLEGE,Merge,TRUE,2
Pikeville College,PIKEVILLE COLLEGE,Pikeville College,PIKEVILLE COLLEGE,Merge,TRUE,2
Pnc Bank,PNC BANK,Pnc Bank,PNC BANK,Chain Rule,TRUE,3
Pnc Bank,PNC BANK,Pnc Bank National Association,PNC BANK,Chain Rule,TRUE,3
Pnc Bank,PNC BANK,Pnc Realty Services,PNC BANK,Chain Rule,TRUE,3
Pnk Ohio Dba Belterra Park,PNK OHIO DBA BELTERRA PARK,Pnk Ohio Dba Belterra Park,PNK OHIO DBA BELTERRA PARK,Merge,TRUE,2
Pnk Ohio Dba Belterra Park,PNK OHIO DBA BELTERRA PARK,Pnk Ohio Dba Belterra Park,PNK OHIO DBA BELTERRA PARK,Merge,TRUE,2
Point Blank Range and Gunshop,POINT BLANK RANGE AND GUNSHOP,Point Blank Range & Gun Shop,POINT BLANK RANGE AND GUN SHOP,Fuzzy Merge,TRUE,3
Point Blank Range and Gunshop,POINT BLANK RANGE AND GUNSHOP,Point Blank Range & Gunshop,POINT BLANK RANGE AND GUNSHOP,Merge,TRUE,3
Point Blank Range and Gunshop,POINT BLANK RANGE AND GUNSHOP,Point Blank Range & Gunshop,POINT BLANK RANGE AND GUNSHOP,Merge,TRUE,3
Powell County Fiscal Court,POWELL COUNTY FISCAL COURT,Powell County Fiscal Court,(Override),Manual Override,TRUE,2
Powell County Fiscal Court,POWELL COUNTY FISCAL COURT,Powell County Fiscal Court,(Override),Manual Override,TRUE,2
Ppa Castle Creek I and II LP,PPA CASTLE CREEK I AND II LP,"Ppa Castle Creek I & Ii, Lp C/O Bradley Company",PPA CASTLE CREEK I AND II LP,C/O Strip,FALSE,1
Pratt Industries,PRATT INDUSTRIES,Pratt Industries,PRATT INDUSTRIES,Merge,TRUE,2
Pratt Industries,PRATT INDUSTRIES,Pratt Industries,PRATT INDUSTRIES,Merge,TRUE,2
Precision Construction Management,PRECISION CONSTRUCTION MANAGEMENT,Precision Construction Management,PRECISION CONSTRUCTION MANAGEMENT,Merge,TRUE,2
Precision Construction Management,PRECISION CONSTRUCTION MANAGEMENT,Precision Construction Management Llc,PRECISION CONSTRUCTION MANAGEMENT,Merge,TRUE,2
Providence Commercial Real Estate,PROVIDENCE COMMERCIAL REAL ESTATE,Cornerstone Owners Association C/O Providence Commercial Real,CORNERSTONE OWNERS ASSOCIATION,C/O Swap (Right Side Chain),TRUE,5
Providence Commercial Real Estate,PROVIDENCE COMMERCIAL REAL ESTATE,Providence Commercial Real Estate C/O Pediatric Associates Of Kn,PROVIDENCE COMMERCIAL REAL ESTATE,"C/O Strip, Chain Rule",TRUE,5
Providence Commercial Real Estate,PROVIDENCE COMMERCIAL REAL ESTATE,Providence Commercial Real Estate C/O Rm Development Llc,PROVIDENCE COMMERCIAL REAL ESTATE,"C/O Strip, Chain Rule",TRUE,5
Providence Commercial Real Estate,PROVIDENCE COMMERCIAL REAL ESTATE,Providence Commercial Real Estate C/O Rodefer Moss & Co Pllc,PROVIDENCE COMMERCIAL REAL ESTATE,"C/O Strip, Chain Rule",TRUE,5
Providence Commercial Real Estate,PROVIDENCE COMMERCIAL REAL ESTATE,Providence Commercial Real Estate C/O The Offices At Waters Edge,PROVIDENCE COMMERCIAL REAL ESTATE,"C/O Strip, Chain Rule",TRUE,5
Prudent Ventures,PRUDENT VENTURES,Prudent Ventures Llc C/O Horizon Commerical Realty,PRUDENT VENTURES,C/O Strip,FALSE,1
Pulaski County Fiscal Court,PULASKI COUNTY FISCAL COURT,Pulaski County Fiscal Court,PULASKI COUNTY FISCAL COURT,Merge,TRUE,2
Pulaski County Fiscal Court,PULASKI COUNTY FISCAL COURT,Pulaski County Fiscal Court,PULASKI COUNTY FISCAL COURT,Merge,TRUE,2
Pyramids Park Properties,PYRAMIDS PARK PROPERTIES,Pyramids Park Properties Llc C/O Kennmar Llc,PYRAMIDS PARK PROPERTIES,C/O Strip,FALSE,1
Radius Construction,RADIUS CONSTRUCTION,Radius Construction,RADIUS CONSTRUCTION,Merge,TRUE,2
Radius Construction,RADIUS CONSTRUCTION,Radius Construction Co Inc,RADIUS CONSTRUCTION,C/O Strip,TRUE,2
Raleigh General Hospital,RALEIGH GENERAL HOSPITAL,Raleigh General Hospital C/O Jones Lang Lasalle Americas Inc,RALEIGH GENERAL HOSPITAL,C/O Strip,FALSE,1
Real Estate Place Council of,REAL ESTATE PLACE COUNCIL OF,Real Estate Place Council Of Co Owners,REAL ESTATE PLACE COUNCIL OF,C/O Strip,FALSE,1
Regency,REGENCY,Regency,REGENCY,Merge,TRUE,2
Regency,REGENCY,The Regency,REGENCY,Merge,TRUE,2
Rh Sinclair Construction,RH SINCLAIR CONSTRUCTION,R.H. Sinclair Construction Co. Inc.,RH SINCLAIR CONSTRUCTION,Merge,TRUE,2
Rh Sinclair Construction,RH SINCLAIR CONSTRUCTION,Rh Sinclair Construction,RH SINCLAIR CONSTRUCTION,Merge,TRUE,2
Ryans All Glass,RYANS ALL GLASS,Ryan'S All Glass,RYANS ALL GLASS,Merge,TRUE,2
Ryans All Glass,RYANS ALL GLASS,Ryan'S All Glass,RYANS ALL GLASS,Merge,TRUE,2
Saint James Episcopal Church,SAINT JAMES EPISCOPAL CHURCH,Saint James Episcopal Church,SAINT JAMES EPISCOPAL CHURCH,Merge,TRUE,2
Saint James Episcopal Church,SAINT JAMES EPISCOPAL CHURCH,Saint James Episcopal Church,SAINT JAMES EPISCOPAL CHURCH,Merge,TRUE,2
Samuel Adams Brewing,SAMUEL ADAMS BREWING,Samuel Adams Brewing Co Ltd C/O The Boston Beer Company,SAMUEL ADAMS BREWING,C/O Strip,FALSE,1
Satco,SATCO,Satco,SATCO,Merge,TRUE,2
Satco,SATCO,Satco,SATCO,Merge,TRUE,2
Schaad Companies,SCHAAD COMPANIES,"Schaad Commercial Investments, Sci",(Override),Manual Override,TRUE,2
Schaad Companies,SCHAAD COMPANIES,Schaad Companies,(Override),Manual Override,TRUE,2
Sci,SCI,Sci C/O Nai Koella Rm Moore,SCI,C/O Strip,FALSE,1
Scos,SCOS,Scos C/O Nai,SCOS,C/O Strip,FALSE,1
Service Wholesale,SERVICE WHOLESALE,Service Wholesale Inc.,SERVICE WHOLESALE,Merge,TRUE,2
Service Wholesale,SERVICE WHOLESALE,"Service Wholesale, Inc",SERVICE WHOLESALE,Merge,TRUE,2
Shoot Point Blank,SHOOT POINT BLANK,Shoot Point Blank,SHOOT POINT BLANK,Merge,TRUE,2
Shoot Point Blank,SHOOT POINT BLANK,Shoot Point Blank,SHOOT POINT BLANK,Merge,TRUE,2
Silco Fire and Security,SILCO FIRE AND SECURITY,Silco Fire & Security Cincinnati,SILCO FIRE AND SECURITY CINCINNATI,"Fuzzy Merge, Master Merge Override",TRUE,2
Silco Fire and Security,SILCO FIRE AND SECURITY,Silco Fire And Security - Centerville,SILCO FIRE AND SECURITY CENTERVILLE,"Fuzzy Merge, Master Merge Override",TRUE,2
South Coast Managment,SOUTH COAST MANAGMENT,South Coast Managment Llc C/O Karch'S Crossing,SOUTH COAST MANAGMENT,C/O Strip,FALSE,1
Southern Tennesee Regional,SOUTHERN TENNESEE REGIONAL,South Tn Regional Pulaski C/O Jones Lang Lasalle Americas Inc,(Override),Manual Override,TRUE,4
Southern Tennesee Regional,SOUTHERN TENNESEE REGIONAL,South Tn Regional Pulaski C/O Jones Lang Lasalle Americas Inc,(Override),Manual Override,TRUE,4
Southern Tennesee Regional,SOUTHERN TENNESEE REGIONAL,South Tn Regional Pulaski C/O Jones Lang Lasalle Americas Inc,(Override),Manual Override,TRUE,4
Southern Tennesee Regional,SOUTHERN TENNESEE REGIONAL,South Tn Regional Sewanee C/O Jones Lang Lasalle Americas Inc,(Override),Manual Override,TRUE,4
St Agnes Church,ST AGNES CHURCH,St Agnes Church,ST AGNES CHURCH,Merge,TRUE,2
St Agnes Church,ST AGNES CHURCH,St. Agnes Church,ST AGNES CHURCH,Merge,TRUE,2
Sun Chemical,SUN CHEMICAL,Sun Chemical Corp,(Override),Manual Override,TRUE,3
Sun Chemical,SUN CHEMICAL,"Sun Chemical Corp, Franklin",(Override),Manual Override,TRUE,3
Sun Chemical,SUN CHEMICAL,Sun Chemicals Corp,(Override),Manual Override,TRUE,3
Swaggertys Sausage,SWAGGERTYS SAUSAGE,Swaggertys Sausage Co Inc,SWAGGERTYS SAUSAGE,C/O Strip,FALSE,1
Target,TARGET,Target Management & Leasing Inc,TARGET,Chain Rule,TRUE,2
Target,TARGET,The Target Group,TARGET,Chain Rule,TRUE,2
Tgt Transportation,TGT TRANSPORTATION,Tgt Transportation,TGT TRANSPORTATION,Merge,TRUE,2
Tgt Transportation,TGT TRANSPORTATION,Tgt Transportation,TGT TRANSPORTATION,Merge,TRUE,2
The Christ Hospital,THE CHRIST HOSPITAL,The Christ Hospital,(Override),Manual Override,FALSE,1
Thermal Care,THERMAL CARE,Thermal Care Inc C/O Pgna Inc,THERMAL CARE,C/O Strip,FALSE,1
Thyssenkrupp Bilstein,THYSSENKRUPP BILSTEIN,Thyssenkrupp Bilstein,(Override),Manual Override,TRUE,2
Thyssenkrupp Bilstein,THYSSENKRUPP BILSTEIN,Thyssenkrupp Bilstein Of America,(Override),Manual Override,TRUE,2
Tipton Interest,TIPTON INTEREST,Tipton Interest Inc,TIPTON INTEREST,Merge,TRUE,2
Tipton Interest,TIPTON INTEREST,Tipton Interests,TIPTON INTERESTS,Fuzzy Merge,TRUE,2
Tower Condominiums,TOWER CONDOMINIUMS,Tower Condominiums C/O Stanton Group,TOWER CONDOMINIUMS,C/O Strip,FALSE,1
Towne Properties,TOWNE PROPERTIES,Towne Management,(Override),Manual Override,TRUE,3
Towne Properties,TOWNE PROPERTIES,Towne Prop Asset Mgmnt Company,(Override),Manual Override,TRUE,3
Towne Properties,TOWNE PROPERTIES,Towne Properties - Park Place At Lytle,(Override),Manual Override,TRUE,3
Toyota Tsusho,TOYOTA TSUSHO,Toyota Tsusho,TOYOTA TSUSHO,Merge,TRUE,2
Toyota Tsusho,TOYOTA TSUSHO,"Toyota Tsusho Nexty Electronics America, Inc. (Ttnea)",TOYOTA TSUSHO NEXTY ELECTRONICS AMERICA TTNEA,"Fuzzy Merge, Master Merge Override",TRUE,2
Tradelane Properties,TRADELANE PROPERTIES,Tradelane Properties,TRADELANE PROPERTIES,Merge,TRUE,2
Tradelane Properties,TRADELANE PROPERTIES,Tradelane Properties,TRADELANE PROPERTIES,Merge,TRUE,2
Trane,TRANE,Trane,(Override),Manual Override,TRUE,5
Trane,TRANE,Trane,(Override),Manual Override,TRUE,5
Trane,TRANE,Trane - La Crosse Claims Dept,(Override),Manual Override,TRUE,5
Trane,TRANE,Trane Company,(Override),Manual Override,TRUE,5
Trane,TRANE,"Trane Us, Inc",(Override),Manual Override,TRUE,5
Trilogy Health Services,TRILOGY HEALTH SERVICES,Trilogy Health Services,(Override),Manual Override,TRUE,3
Trilogy Health Services,TRILOGY HEALTH SERVICES,"Trilogy Healthcare Of Lancaster, Llc D/B/A The Springs At Wyando",(Override),Manual Override,TRUE,3
Trilogy Health Services,TRILOGY HEALTH SERVICES,Trilogy Healthecare Of Hilliard Llc,(Override),Manual Override,TRUE,3
Tuff Torq,TUFF TORQ,Tuff Torq - Residence,TUFF TORQ RESIDENCE,"Fuzzy Merge, Master Merge Override",TRUE,2
Tuff Torq,TUFF TORQ,Tuff Torq Corporation,TUFF TORQ,Merge,TRUE,2
UPS,UPS,Ups Supply Chain Solutions,UPS,Chain Rule,TRUE,2
UPS,UPS,Upstream Rehilbilitation,UPS,Chain Rule,TRUE,2
Ugn,UGN,Ugn,UGN,Merge,TRUE,3
Ugn,UGN,Ugn Inc,UGN,Merge,TRUE,3
Ugn,UGN,Ugn Inc.,UGN,Merge,TRUE,3
Uhaul,UHAUL,Uhaul Co Of Kentucky,UHAUL,C/O Strip,FALSE,1
Unifirst,UNIFIRST,Unifirst Corporation,UNIFIRST,Merge,TRUE,2
Unifirst,UNIFIRST,Unifirst Corporation,UNIFIRST,Merge,TRUE,2
Union Station,UNION STATION,Union Station C/O Kennmar,UNION STATION,C/O Strip,FALSE,1
Usui International,USUI INTERNATIONAL,Usui International,USUI INTERNATIONAL,Merge,TRUE,2
Usui International,USUI INTERNATIONAL,"Usui International, Corp",USUI INTERNATIONAL,Merge,TRUE,2
Wall Street Partners II,WALL STREET PARTNERS II,Wall Street Partners Ii Llc C/O Haymaker Property Mgt,WALL STREET PARTNERS II,C/O Strip,FALSE,1
Walmart,WALMART,Wal-Mart,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart - Truck Shop,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Dc Ind3,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Dc6017,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Distribution Center,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Distribution Center,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Distribution Center,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Wal-Mart Distribution Center - Shelbyville,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Fc 3968,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Fc 7520 Ind2,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Fc4124 Bna1 Maintenance,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Fulfillment Center 3968,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Ind1,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Return Center 9193,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Stores Inc,WALMART,Chain Rule,TRUE,16
Walmart,WALMART,Walmart Transportation,WALMART,Chain Rule,TRUE,16
We Oneil Construction,WE ONEIL CONSTRUCTION,We O'Neil Construction Co Of Tennessee,WE ONEIL CONSTRUCTION,C/O Strip,FALSE,1
Welltower,WELLTOWER,Welltower,WELLTOWER,Chain Rule,TRUE,6
Welltower,WELLTOWER,Welltower,WELLTOWER,Chain Rule,TRUE,6
Welltower,WELLTOWER,Welltower Inc,WELLTOWER,Chain Rule,TRUE,6
Welltower,WELLTOWER,Welltower Inc - Bu#39040101,WELLTOWER,Chain Rule,TRUE,6
Welltower,WELLTOWER,Welltower Om Group Llc C/O Meadows & Ohly Llc,WELLTOWER,"C/O Strip, Chain Rule",TRUE,6
Welltower,WELLTOWER,"Welltower, Inc",WELLTOWER,Chain Rule,TRUE,6
Wesley Village,WESLEY VILLAGE,Wesley Village,WESLEY VILLAGE,Merge,TRUE,2
Wesley Village,WESLEY VILLAGE,Wesley Village,WESLEY VILLAGE,Merge,TRUE,2
Whitewater Crossing Church,WHITEWATER CROSSING CHURCH,Whitewater Crossing Church,WHITEWATER CROSSING CHURCH,Merge,TRUE,2
Whitewater Crossing Church,WHITEWATER CROSSING CHURCH,Whitewater Crossing Church,WHITEWATER CROSSING CHURCH,Merge,TRUE,2
Windsor Square,WINDSOR SQUARE,"Windsor Square, Llc C/O Southern Management And Development",WINDSOR SQUARE,C/O Strip,FALSE,1
Wittenberg University,WITTENBERG UNIVERSITY,Wittenberg University,WITTENBERG UNIVERSITY,Merge,TRUE,2
Wittenberg University,WITTENBERG UNIVERSITY,Wittenberg University,WITTENBERG UNIVERSITY,Merge,TRUE,2
Woodford County Fiscal Court,WOODFORD COUNTY FISCAL COURT,Woodford County Detention Center,(Override),Manual Override,TRUE,3
Woodford County Fiscal Court,WOODFORD COUNTY FISCAL COURT,Woodford County Fiscal Court,(Override),Manual Override,TRUE,3
Woodford County Fiscal Court,WOODFORD COUNTY FISCAL COURT,Woodford County Judge Executive,(Override),Manual Override,TRUE,3
Woodward Construction,WOODWARD CONSTRUCTION,Woodward Construction,WOODWARD CONSTRUCTION,Merge,TRUE,2
Woodward Construction,WOODWARD CONSTRUCTION,Woodward Construction Inc,WOODWARD CONSTRUCTION,Merge,TRUE,2
Zionsville Realty Partners,ZIONSVILLE REALTY PARTNERS,Zionsville Realty Partners,(Override),Manual Override,TRUE,2
Zionsville Realty Partners,ZIONSVILLE REALTY PARTNERS,Zionsville Realty Partners Llc C/O Cushman & Wakefield,(Override),Manual Override,TRUE,2
